filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info 
infrastructure/shared\experimental\agents\agents\king\evolution_manager.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,86,15,48,[86],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\evolution_manager.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,90,36,51,[90],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\evolution_manager.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,91,34,72,[91],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\input\advanced_nlp.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),14,25,9,"[14, 15, 16, 17, 18]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\input\advanced_nlp.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),19,21,109,[19],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\input\advanced_nlp.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),20,26,9,"[20, 21, 22]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\planning\mcts.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,44,23,48,[44],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\planning\mcts.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,57,15,43,[57],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\planning\optimization.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,31,38,54,[31],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\planning\unified_decision_maker.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),53,21,60,[53],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\planning\unified_decision_maker.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),54,25,62,[54],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\planning\unified_decision_maker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,150,23,48,[150],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\planning\unified_decision_maker.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,163,15,43,[163],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\king\quality_assurance_layer.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),18,25,9,"[18, 19, 20, 21, 22]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\quality_assurance_layer.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),23,21,100,[23],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\task_management\route_llm.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),14,20,9,"[14, 15, 16, 17, 18]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\king\task_management\route_llm.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),19,25,108,[19],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\magi\implementations\memory_efficient_scaled_magi.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,185,31,55,[185],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\magi\implementations\memory_efficient_scaled_magi.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,230,33,58,[230],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\magi\implementations\memory_efficient_scaled_magi.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,245,36,59,[245],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\magi\implementations\memory_efficient_scaled_magi.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,246,32,57,[246],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\magi\implementations\memory_efficient_scaled_magi.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,254,36,58,[254],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\quality_assurance_layer.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),18,25,66,[18],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\quality_assurance_layer.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),19,21,58,[19],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\agents\agents\self_evolve\quality_assurance.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,39,16,31,[39],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\unified_base_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,786,15,30,[786],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\unified_base_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,793,43,58,[793],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\unified_base_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,844,30,45,[844],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\unified_base_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,955,15,30,[955],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\unified_base_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1154,39,63,[1154],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\unified_base_agent.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1279,45,60,[1279],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\agents\agents\utils\evidence_helpers.py,try_except_continue,B112,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Continue detected.",24,8,20,"[24, 25]",https://bandit.readthedocs.io/en/1.8.6/plugins/b112_try_except_continue.html
infrastructure/shared\experimental\services\services\core\config.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,57,16,25,[57],https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\experimental\services\services\core\config.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',339,43,45,[339],https://bandit.readthedocs.io/en/1.8.6/plugins/b105_hardcoded_password_string.html
infrastructure/shared\experimental\services\services\twin\app.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,405,32,41,[405],https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\experimental\services\services\wave_bridge\agent_forge\prompt_engineering\tutor_prompts.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,151,21,55,[151],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
infrastructure/shared\experimental\services\services\wave_bridge\app.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,175,11,41,[175],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
infrastructure/shared\experimental\services\services\wave_bridge\app.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,279,26,35,[279],https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\experimental\services\services\wave_bridge\app_enhanced.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/605.html,Possible binding to all interfaces.,722,26,35,[722],https://bandit.readthedocs.io/en/1.8.6/plugins/b104_hardcoded_bind_all_interfaces.html
infrastructure/shared\experimental\services\services\wave_bridge\prompt_tuning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,197,19,42,[197],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\services\services\wave_bridge\prompt_tuning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,276,18,50,[276],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\services\services\wave_bridge\prompt_tuning.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,401,20,74,[401],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
infrastructure/shared\experimental\services\services\wave_bridge\tutor_engine.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),81,41,82,[81],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\services\services\wave_bridge\tutor_engine.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),85,37,13,"[85, 86, 87, 88, 89, 90]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\services\services\wave_bridge\tutor_engine.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,586,15,45,[586],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
infrastructure/shared\experimental\training\phase3\self_modeling_gate.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,29,15,35,[29],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\phase3\self_modeling_gate.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,30,15,39,[30],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\curriculum.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),32,30,82,[32],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\curriculum.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),33,25,70,[33],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\enhanced_self_modeling.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,124,19,89,[124],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\enhanced_self_modeling.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,344,25,69,[344],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\enhanced_self_modeling.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),529,16,57,[529],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\enhanced_self_modeling.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),530,12,60,[530],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\identity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,41,24,50,[41],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\identity.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,43,15,36,[43],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\magi_specialization.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,188,19,43,[188],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\magi_specialization.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,230,36,97,[230],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\magi_specialization.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,474,15,53,[474],https://bandit.readthedocs.io/en/1.8.6/plugins/b324_hashlib.html
infrastructure/shared\experimental\training\training\magi_specialization.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),678,20,61,[678],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\magi_specialization.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),682,16,9,"[682, 683, 684, 685]",https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\self_modeling.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),85,25,66,[85],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\self_modeling.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),86,21,69,[86],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\self_modeling.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,157,23,91,[157],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\self_modeling.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,202,34,61,[202],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\sleep_and_dream.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),118,42,103,[118],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\sleep_and_dream.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),120,42,106,[120],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\sleep_and_dream.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),157,46,108,[157],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\sleep_and_dream.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),159,46,119,[159],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\training.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,171,25,88,[171],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\training.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,184,25,94,[184],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\training.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,371,15,30,[371],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\training.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,375,44,68,[375],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\experimental\training\training\training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),622,24,72,[622],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\experimental\training\training\training.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in from_pretrained(),623,25,80,[623],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
infrastructure/shared\global_south\offline_coordinator.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,739,15,30,[739],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\http_client.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,281,27,42,[281],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
infrastructure/shared\legacy\compression\advanced_pipeline.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,189,15,58,[189],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\simple_quantizer.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,65,20,82,[65],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\simple_quantizer.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,103,20,62,[103],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\simple_quantizer.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,106,20,78,[106],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\simple_quantizer.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,114,20,62,[114],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\simple_quantizer.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,117,20,78,[117],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\unified_compressor.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,48,18,55,[48],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\unified_compressor.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,82,22,59,[82],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\compression\unified_compressor.py,pytorch_load,B614,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,Use of unsafe PyTorch load,107,22,59,[107],https://bandit.readthedocs.io/en/1.8.6/plugins/b614_pytorch_load.html
infrastructure/shared\legacy\config\configuration_manager.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,108,40,63,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",https://bandit.readthedocs.io/en/1.8.6/plugins/b108_hardcoded_tmp_directory.html
infrastructure/shared\legacy\config\configuration_manager.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,109,43,60,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",https://bandit.readthedocs.io/en/1.8.6/plugins/b108_hardcoded_tmp_directory.html
infrastructure/shared\legacy\config\configuration_manager.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,110,37,53,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",https://bandit.readthedocs.io/en/1.8.6/plugins/b108_hardcoded_tmp_directory.html
infrastructure/shared\legacy\config\configuration_manager.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/377.html,Probable insecure usage of temp file/directory.,111,43,59,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",https://bandit.readthedocs.io/en/1.8.6/plugins/b108_hardcoded_tmp_directory.html
infrastructure/shared\legacy\database\database_manager.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,648,41,62,[648],https://bandit.readthedocs.io/en/1.8.6/plugins/b608_hardcoded_sql_expressions.html
